,NPI,Site Name,Address,Room/Suite,Town/City,CountyFIPS,County Name,State,Zip Code,Latitude,Longitude,Area code,Phone number,Designated Service,License Number/Facility Operating Certificate,PFI,Medicaid Provider Identification Number,Commercial Provider Indicator,Medicaid Provider Indicator,CHP Indicator,HARP Indicator,Medicaid Advantage Indicator,Partial CAPS Indicator,MAP Indicator,PACE Indicator,FIDA Indicator,FIDAIDD Indicator,HIVSNP Indicator=,SIP-PL Indicator,NYSOH Standard Essential Health Plan (EP) Indicator/Basic Health Program Indicator,NYSOH EP Plus Adult Vision/Dental Indicator/Basic Health Program Adult Indicator,Commercial Non-MCO Medical Indicator 1,Commercial Non-MCO Medical Indicator 2,Commercial Non-MCO Medical Indicator 3,Commercial Non-MCO Medical Indicator 4,Commercial Non-MCO Medical Indicator 5,Commercial Non-MCO Medical Indicator 6,Commercial Non-MCO Medical Indicator 7,Commercial Non-MCO Medical Indicator 8,Service 1,Service 2,Service 3,Service 4,Service 5,Service 6,Service 7,Service 8,Service 9,Service 10,Service 11,Service 12,Service 13,Service 14,Service 15,Service 16,Service 17,Service 18,Service 19,Service 20,Service 21,Service 22,Service 23,Service 24,Service 25,NYSoH Medical Network Indicator 1,NYSoH Medical Network Indicator 2,NYSoH Medical Network Indicator 3,NYSoH Medical Network Indicator 4,NYSoH Medical Network Indicator 5,NYSoH Medical Network Indicator 6,NYSoH Medical Network Indicator 7,NYSoH Medical Network Indicator 8,NYSoH Medical Network Indicator 9,Servicing County 1,Servicing County 2,Servicing County 3,Servicing County 4,Servicing County 5,OASAS Program Reporting Unit Number,OASAS Provider Number,OMH ID,Plan Name,Provider Network Data System Identification Number,Quarter/Year,geometry,type
2139,1922345768,181ST STREET MEDICAL,1148 E TREMONT AVE,,BRONX,36005.0,Bronx,NY,10460.0,40.839756,-73.875452,347,7566000,823,99999999,999999.0,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Jefferson-Lewis Et. Al. School Employees’ Healthcare Plan DBA Jefferson Lewis Choice Plus Network,212,Quarter 1 2021,POINT (310504.14567491185 74751.681657164),NPI-2
2140,1922345768,181ST STREET MEDICAL,521 W 181ST ST,,NEW YORK,36061.0,New York,NY,10033.0,40.848744,-73.931878,508,8363663,823,99999999,999999.0,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Oxford Health Plans (NY), Inc.: Metro",143,Quarter 1 2021,POINT (305744.4965606326 75744.55703420188),NPI-2
2141,1922345768,181ST STREET MEDICAL PC,521 W 181ST ST,,NEW YORK,36061.0,New York,NY,10033.0,40.848744,-73.931878,212,2819472,823,00000000,,02932589,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Healthfirst Health Plan, Inc. / Healthfirst PHSP, Inc.",52,Quarter 1 2021,POINT (305744.4965606326 75744.55703420188),NPI-2
2142,1922345768,"181ST STREET MEDICAL, P.C.",1148 E TREMONT AVE,,BRONX,36005.0,Bronx,NY,10460.0,40.839756,-73.875452,718,3783438,823,33D20589,999999.0,03582116,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc.",66,Quarter 1 2021,POINT (310504.14567491185 74751.681657164),NPI-2
2143,1922345768,"181ST STREET MEDICAL, P.C.",521 W 181ST ST,,NEW YORK,36061.0,New York,NY,10033.0,40.848744,-73.931878,347,7566000,823,33D20589,999999.0,03582116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc. (HIV/SNP)",95,Quarter 1 2021,POINT (305744.4965606326 75744.55703420188),NPI-2
2144,1922345768,"181ST STREET MEDICAL, PC",521 W 181ST ST,,NEW YORK,36061.0,New York,NY,10033.0,40.848744,-73.931878,347,7566000,250,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Life Insurance Company: Broad PPO,2,Quarter 1 2021,POINT (305744.4965606326 75744.55703420188),NPI-2
2145,1922530435,CITY MED OF UPPER E SIDE,2125 NOSTRAND AVE,,BROOKLYN,36047.0,Kings,NY,11210.0,40.633356,-73.947538,718,4893557,823,00000000,,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Empire BC/ Empire BCBS/ Empire HealthChoice HMO Inc,57,Quarter 1 2021,POINT (304438.2833600837 51825.11348109523),NPI-2
2146,1922530435,CITY MED OF UPPER E SIDE,331 AVENUE OF THE AMERICAS,,NEW YORK,36061.0,New York,NY,10014.0,40.731485,-74.001323,212,2192659,823,00000000,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Empire Healthchoice Assurance, Inc",100,Quarter 1 2021,POINT (299888.2191668285 62720.794947311435),NPI-2
2147,1922530435,"CITY MEDICAL OF UPPER EAST SIDE, PLLC DBA CITYMD U",331 AVENUE OF THE AMERICAS,City Medical of West,NEW YORK,36061.0,New York,NY,10014.0,40.731485,-74.001323,212,2192659,823,99999999,999999,99999999,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc.",66,Quarter 1 2021,POINT (299888.2191668285 62720.794947311435),NPI-2
2148,1932103413,CURE URGENT CARE,2689 BROADWAY,,NEW YORK,36061.0,New York,NY,10025.0,40.798872,-73.969041,212,7764320,823,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823.0,775,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,Oscar Insurance Corp.,75,Quarter 1 2021,POINT (302612.6124933628 70204.50722703291),NPI-2
2149,1932103413,MOUNT SINAI MEDICAL CENTER,1 GUSTAVE L LEVY PL,,NEW YORK,36061.0,New York,NY,10029.0,40.790521,-73.953634,212,2416500,823,7002024H,001456,02998612,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,New York Quality Healthcare Corporation,44,Quarter 1 2021,POINT (303913.30307026475 69277.7115768047),NPI-2
2150,1932590601,MODERN MD URGENT CARE,1169 LIBERTY AVE,,BROOKLYN,36047.0,Kings,NY,11208.0,40.678971,-73.866204,646,6048180,823,,,04197435,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Amida Care, Inc.",11,Quarter 1 2021,POINT (311311.39046233793 56897.869992117274),NPI-2
2151,1932590601,MODERN MD URGENT CARE,1248 FULTON ST,,BROOKLYN,36047.0,Kings,NY,11216.0,40.680315,-73.950676,646,6048130,823,08888888,008888,04197435,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Amida Care, Inc.",11,Quarter 1 2021,POINT (304169.86432308354 57039.638822627596),NPI-2
2152,1932590601,MODERN MD URGENT CARE,366 KNICKERBOCKER AVE,,BROOKLYN,36047.0,Kings,NY,11237.0,40.700418,-73.921491,646,6048160,823,,999999,88888888,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,599.0,823,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"HealthPlus HP, LLC",128,Quarter 1 2021,POINT (306635.17323475 59273.840410652745),NPI-2
2153,1932590601,MODERN MD URGENT CARE,436 UTICA AVE,,BROOKLYN,36047.0,Kings,NY,11213.0,40.66364,-73.931784,646,6048150,823,00888888,999999,88888888,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,599.0,823,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"HealthPlus HP, LLC",128,Quarter 1 2021,POINT (305768.44714708545 55188.99362543044),NPI-2
2154,1932590601,MODERN MD URGENT CARE,5202 5TH AVE,,BROOKLYN,36047.0,Kings,NY,11220.0,40.64396,-74.011736,646,6048170,823,,,04197435,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Amida Care, Inc.",11,Quarter 1 2021,POINT (299007.2921736992 53001.383972138596),NPI-2
2155,1932590601,MODERN MD URGENT CARE,68 GRAHAM AVE,,BROOKLYN,36047.0,Kings,NY,11206.0,40.703496,-73.942384,646,6048120,823,00888888,999999,88888888,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,599.0,823,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"HealthPlus HP, LLC",128,Quarter 1 2021,POINT (304869.17669462675 59614.27114868564),NPI-2
2156,1932590601,MODERN MD URGENT CARE,916 FLATBUSH AVE,,BROOKLYN,36047.0,Kings,NY,11226.0,40.649337,-73.958618,646,6048140,823,00888888,008888,04197435,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Amida Care, Inc.",11,Quarter 1 2021,POINT (303500.0746493637 53599.256404270534),NPI-2
2157,1932590601,MODERN PHYS SERVICES PC,1169 LIBERTY AVE,,BROOKLYN,36047.0,Kings,NY,11208.0,40.678971,-73.866204,646,6048180,823,00000000,,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Empire BC/ Empire BCBS/ Empire HealthChoice HMO Inc,57,Quarter 1 2021,POINT (311311.39046233793 56897.869992117274),NPI-2
2158,1932590601,MODERN PHYS SERVICES PC,1248 FULTON ST,,BROOKLYN,36047.0,Kings,NY,11216.0,40.680315,-73.950676,646,6048130,823,00000000,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Empire Healthchoice Assurance, Inc",100,Quarter 1 2021,POINT (304169.86432308354 57039.638822627596),NPI-2
2159,1932590601,MODERN PHYS SERVICES PC,366 KNICKERBOCKER AVE,,BROOKLYN,36047.0,Kings,NY,11237.0,40.700418,-73.921491,646,6048150,823,00000000,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Empire Healthchoice Assurance, Inc",100,Quarter 1 2021,POINT (306635.17323475 59273.840410652745),NPI-2
2160,1932590601,MODERN PHYS SERVICES PC,436 UTICA AVE,,BROOKLYN,36047.0,Kings,NY,11213.0,40.66364,-73.931784,646,6048150,823,00000000,,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Empire BC/ Empire BCBS/ Empire HealthChoice HMO Inc,57,Quarter 1 2021,POINT (305768.44714708545 55188.99362543044),NPI-2
2161,1932590601,MODERN PHYS SERVICES PC,5202 5TH AVE,,BROOKLYN,36047.0,Kings,NY,11220.0,40.64396,-74.011736,646,6048170,823,00000000,,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Empire BC/ Empire BCBS/ Empire HealthChoice HMO Inc,57,Quarter 1 2021,POINT (299007.2921736992 53001.383972138596),NPI-2
2162,1932590601,MODERN PHYS SERVICES PC,68 GRAHAM AVE,,BROOKLYN,36047.0,Kings,NY,11206.0,40.703496,-73.942384,646,6048120,823,00000000,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Empire Healthchoice Assurance, Inc",100,Quarter 1 2021,POINT (304869.17669462675 59614.27114868564),NPI-2
2163,1932590601,MODERN PHYS SERVICES PC,916 FLATBUSH AVE,,BROOKLYN,36047.0,Kings,NY,11226.0,40.649337,-73.958618,646,6048140,823,00000000,,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Empire BC/ Empire BCBS/ Empire HealthChoice HMO Inc,57,Quarter 1 2021,POINT (303500.0746493637 53599.256404270534),NPI-2
2164,1932590601,MODERN PHYSICIAN SERVICES,1169 LIBERTY AVE,,BROOKLYN,36047.0,Kings,NY,11208.0,40.678971,-73.866204,646,6048180,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Cigna Health and Life Insurance Company, Inc: Medical OAP Network",165,Quarter 1 2021,POINT (311311.39046233793 56897.869992117274),NPI-2
2165,1932590601,MODERN PHYSICIAN SERVICES,1248 FULTON ST,,BROOKLYN,36047.0,Kings,NY,11216.0,40.680315,-73.950676,646,6048130,823,04698089,999999,04197435,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (304169.86432308354 57039.638822627596),NPI-2
2166,1932590601,MODERN PHYSICIAN SERVICES,366 KNICKERBOCKER AVE,,BROOKLYN,36047.0,Kings,NY,11237.0,40.700418,-73.921491,646,6048160,823,04698089,999999,04197435,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (306635.17323475 59273.840410652745),NPI-2
2167,1932590601,MODERN PHYSICIAN SERVICES,436 UTICA AVE,,BROOKLYN,36047.0,Kings,NY,11213.0,40.66364,-73.931784,646,6048150,823,04698089,999999,04197435,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (305768.44714708545 55188.99362543044),NPI-2
2168,1932590601,MODERN PHYSICIAN SERVICES,5202 5TH AVE,,BROOKLYN,36047.0,Kings,NY,11220.0,40.64396,-74.011736,646,6048170,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Jefferson-Lewis Et. Al. School Employees’ Healthcare Plan DBA Jefferson Lewis Choice Plus Network,212,Quarter 1 2021,POINT (299007.2921736992 53001.383972138596),NPI-2
2169,1932590601,MODERN PHYSICIAN SERVICES,68 GRAHAM AVE,,BROOKLYN,36047.0,Kings,NY,11206.0,40.703496,-73.942384,646,7415364,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Cigna Health and Life Insurance Company, Inc: Medical PPO Network",137,Quarter 1 2021,POINT (304869.17669462675 59614.27114868564),NPI-2
2170,1932590601,MODERN PHYSICIAN SERVICES,916 FLATBUSH AVE,,BROOKLYN,36047.0,Kings,NY,11226.0,40.649337,-73.958618,718,3684339,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Cigna Health and Life Insurance Company, Inc: Medical OAP Network",165,Quarter 1 2021,POINT (303500.0746493637 53599.256404270534),NPI-2
2171,1932590601,MODERN PHYSICIAN SERVICES PC,1248 FULTON ST,,BROOKLYN,36047.0,Kings,NY,11216.0,40.680315,-73.950676,646,6048130,823,99999999,999999,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Oxford Health Plans (NY), Inc.: Metro",143,Quarter 1 2021,POINT (304169.86432308354 57039.638822627596),NPI-2
2172,1932590601,MODERN PHYSICIAN SERVICES PC,366 KNICKERBOCKER AVE,,BROOKLYN,36047.0,Kings,NY,11237.0,40.700418,-73.921491,646,6048160,823,99999999,999999,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Oxford Health Plans (NY), Inc.: Metro",143,Quarter 1 2021,POINT (306635.17323475 59273.840410652745),NPI-2
2173,1932590601,MODERN PHYSICIAN SERVICES PC,436 UTICA AVE,,BROOKLYN,36047.0,Kings,NY,11213.0,40.66364,-73.931784,646,6048150,823,99999999,999999,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Oxford Health Plans (NY), Inc.: Metro",143,Quarter 1 2021,POINT (305768.44714708545 55188.99362543044),NPI-2
2174,1932590601,MODERN PHYSICIAN SERVICES PC,68 GRAHAM AVE,,BROOKLYN,36047.0,Kings,NY,11206.0,40.703496,-73.942384,646,6048120,823,99999999,999999,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Oxford Health Plans (NY), Inc.: Metro",143,Quarter 1 2021,POINT (304869.17669462675 59614.27114868564),NPI-2
2175,1932590601,MODERN PHYSICIAN SERVICES PC,916 FLATBUSH AVE,,BROOKLYN,36047.0,Kings,NY,11226.0,40.649337,-73.958618,646,6048140,823,99999999,999999,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Oxford Health Plans (NY), Inc.: Metro",143,Quarter 1 2021,POINT (303500.0746493637 53599.256404270534),NPI-2
2176,1932590601,"MODERN PHYSICIAN SERVICES, P.C.",1169 LIBERTY AVE,,BROOKLYN,36047.0,Kings,NY,11208.0,40.678971,-73.866204,646,6048180,823,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823.0,775,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,Oscar Insurance Corp.,75,Quarter 1 2021,POINT (311311.39046233793 56897.869992117274),NPI-2
2177,1932590601,"MODERN PHYSICIAN SERVICES, P.C.",1248 FULTON ST,,BROOKLYN,36047.0,Kings,NY,11216.0,40.680315,-73.950676,646,6048130,823,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823.0,775,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,Oscar Insurance Corp.,75,Quarter 1 2021,POINT (304169.86432308354 57039.638822627596),NPI-2
2178,1932590601,"MODERN PHYSICIAN SERVICES, P.C.",366 KNICKERBOCKER AVE,,BROOKLYN,36047.0,Kings,NY,11237.0,40.700418,-73.921491,646,6048160,823,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823.0,775,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,Oscar Insurance Corp.,75,Quarter 1 2021,POINT (306635.17323475 59273.840410652745),NPI-2
2179,1932590601,"MODERN PHYSICIAN SERVICES, P.C.",436 UTICA AVE,,BROOKLYN,36047.0,Kings,NY,11213.0,40.66364,-73.931784,646,6048150,823,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823.0,775,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,Oscar Insurance Corp.,75,Quarter 1 2021,POINT (305768.44714708545 55188.99362543044),NPI-2
2180,1932590601,"MODERN PHYSICIAN SERVICES, P.C.",5202 5TH AVE,,BROOKLYN,36047.0,Kings,NY,11220.0,40.64396,-74.011736,646,6048170,823,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,Oscar Insurance Corp.,75,Quarter 1 2021,POINT (299007.2921736992 53001.383972138596),NPI-2
2181,1932590601,"MODERN PHYSICIAN SERVICES, P.C.",68 GRAHAM AVE,,BROOKLYN,36047.0,Kings,NY,11206.0,40.703496,-73.942384,718,2508886,823,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823.0,775,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,Oscar Insurance Corp.,75,Quarter 1 2021,POINT (304869.17669462675 59614.27114868564),NPI-2
2182,1932590601,"MODERN PHYSICIAN SERVICES, P.C.",916 FLATBUSH AVE,,BROOKLYN,36047.0,Kings,NY,11226.0,40.649337,-73.958618,646,6048140,823,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823.0,775,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,Oscar Insurance Corp.,75,Quarter 1 2021,POINT (303500.0746493637 53599.256404270534),NPI-2
2183,1932590601,"MODERN PHYSICIAN SERVICES, PC",1248 FULTON ST,,BROOKLYN,36047.0,Kings,NY,11216.0,40.680315,-73.950676,646,6048130,823,99999999,999999,04197435,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc.",66,Quarter 1 2021,POINT (304169.86432308354 57039.638822627596),NPI-2
2184,1932590601,"MODERN PHYSICIAN SERVICES, PC",366 KNICKERBOCKER AVE,,BROOKLYN,36047.0,Kings,NY,11237.0,40.700418,-73.921491,646,6048150,823,99999999,999999,04197435,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc. (HIV/SNP)",95,Quarter 1 2021,POINT (306635.17323475 59273.840410652745),NPI-2
2185,1932590601,"MODERN PHYSICIAN SERVICES, PC",436 UTICA AVE,,BROOKLYN,36047.0,Kings,NY,11213.0,40.66364,-73.931784,646,6048160,823,99999999,999999,04197435,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc. (HIV/SNP)",95,Quarter 1 2021,POINT (305768.44714708545 55188.99362543044),NPI-2
